,Unique_Id,Location,Tansaction_Type,Property_Type,Address,Bedrooms,Bathrooms,Price,Description,Listing_Date,Agent,Listing_Source,listing_URL
4176,SW10S00048OM,SW10,Sales,3 bedroom apartment for sale,Chelsea Crescent,3,3,"£8,950,000",Chelsea Crescent. 3 bedroom apartment for sale,OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?page=3&view=grid
4177,SW10S00049OM,SW10,Sales,2 bedroom flat for sale,"Westgate Terrace, London SW10",2,,"£4,800,000","Westgate Terrace, London SW10. 2 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?page=3&view=grid
4178,SW10S00050OM,SW10,Sales,2 bedroom apartment for sale,"Redcliffe Gardens, London, SW10",2,2,"£2,500,000","Redcliffe Gardens, London, SW10. 2 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?page=3&view=grid
4179,SW10S00051OM,SW10,Sales,1 bedroom apartment for sale,"Redcliffe Road, Chelsea, London, SW10",1,1,"£1,000,000","Redcliffe Road, Chelsea, London, SW10. 1 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?page=3&view=grid
4180,SW10S00052OM,SW10,Sales,1 bedroom apartment for sale,"Redcliffe Road, London, SW10",1,1,"£950,000","Redcliffe Road, London, SW10. 1 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?page=3&view=grid
4181,SW10S00053OM,SW10,Sales,5 bedroom townhouse for sale,"Priory Walk, SW10",5,3,"£1,600,000","Priory Walk, SW10. 5 bedroom townhouse for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?page=3&view=grid
4182,SW10S00054OM,SW10,Sales,5 bedroom terraced house for sale,"Gertrude Street, Chelsea, London, SW10",5,3,"£1,195,000","Gertrude Street, Chelsea, London, SW10. 5 bedroom terraced house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?page=3&view=grid
4183,SW10S00055OM,SW10,Sales,3 bedroom apartment for sale,"Beaufort Street, Chelsea, London, SW3",3,3,"£649,500","Beaufort Street, Chelsea, London, SW3. 3 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?page=3&view=grid
4184,SW10S00056OM,SW10,Sales,3 bedroom penthouse for sale,"Chelsea Harbour, Chelsea",3,4,"£850,000","Chelsea Harbour, Chelsea. 3 bedroom penthouse for sale",OnTheMarket > 14 days,Kinleigh Folkard & Hayward - Earls Court Sales,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?page=4&view=grid
4185,SW10S00057OM,SW10,Sales,1 bedroom flat for sale,"Coleherne Road, Chelsea, London, SW10",1,1,"£599,999","Coleherne Road, Chelsea, London, SW10. 1 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?page=4&view=grid
4186,SW10S00058OM,SW10,Sales,2 bedroom flat for sale,"Gunter Grove, London",2,2,"£3,100,000","Gunter Grove, London. 2 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?page=4&view=grid
4187,SW10S00059OM,SW10,Sales,4 bedroom house for sale,"Pooles Lane, Chelsea, London, SW10",4,2,"£3,250,000","Pooles Lane, Chelsea, London, SW10. 4 bedroom house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?page=4&view=grid
4188,SW10S00060OM,SW10,Sales,2 bedroom apartment for sale,"Benham House, Kings Chelsea, SW10",2,1,"£475,000","Benham House, Kings Chelsea, SW10. 2 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?page=4&view=grid
4189,SW10S00061OM,SW10,Sales,Studio for sale,"Evelyn Gardens, London",Studio,1,"£1,740,000","Evelyn Gardens, London. Studio for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?page=4&view=grid
4190,SW10S00062OM,SW10,Sales,2 bedroom apartment for sale,"Milmans Street, Chelsea, London, SW10",2,1,"£600,000","Milmans Street, Chelsea, London, SW10. 2 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw10/?page=4&view=grid
4191,SW11S00001OM,SW11,Sales,2 bedroom apartment for sale,"St John'S Way Shared Ownership at St Johns Hill, Clapham Junction, Wandsworth SW11",2,,"£166,875","St John'S Way Shared Ownership at St Johns Hill, Clapham Junction, Wandsworth SW11. 2 bedroom apartment for sale",OnTheMarket > 14 days,Peabody - St John'S Way Shared Ownership,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw11/?view=grid
4192,SW11S00002OM,SW11,Sales,2 bedroom flat for sale,"Vicarage Crescent, Battersea",2,1,"£2,950,000","Vicarage Crescent, Battersea. 2 bedroom flat for sale",OnTheMarket yesterday,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw11/?view=grid
4193,SW11S00003OM,SW11,Sales,1 bedroom flat for sale,"Capital Building, Embassy Gardens, London, SW11",1,1,"£2,695,000","Capital Building, Embassy Gardens, London, SW11. 1 bedroom flat for sale",OnTheMarket yesterday,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw11/?view=grid
4194,SW11S00004OM,SW11,Sales,4 bedroom terraced house for sale,"Grandison Road, SW11",4,4,"£575,000","Grandison Road, SW11. 4 bedroom terraced house for sale",OnTheMarket yesterday,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw11/?view=grid
4195,SW11S00005OM,SW11,Sales,6 bedroom terraced house for sale,"Kersley Street, London, SW11",6,3,"£550,000","Kersley Street, London, SW11. 6 bedroom terraced house for sale",OnTheMarket yesterday,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw11/?view=grid
4196,SW11S00006OM,SW11,Sales,4 bedroom house for sale,"Adderley Grove, SW11",4,3,"£395,000","Adderley Grove, SW11. 4 bedroom house for sale",OnTheMarket yesterday,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw11/?view=grid
4197,SW11S00007OM,SW11,Sales,2 bedroom flat for sale,"Juer Street, Battersea Park, London, SW11",2,1,"£800,000","Juer Street, Battersea Park, London, SW11. 2 bedroom flat for sale",Reduced yesterday,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw11/?view=grid
4198,SW11S00008OM,SW11,Sales,2 bedroom flat for sale,"3 Riverlight Quay, Nine Elms, SW11",2,2,"£1,195,000","3 Riverlight Quay, Nine Elms, SW11. 2 bedroom flat for sale",OnTheMarket > 14 days,Garton Jones - Nine Elms & Vauxhall,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw11/?page=1&view=grid
4199,SW11S00009OM,SW11,Sales,2 bedroom apartment for sale,"Riverlight Four, Riverlight Quay, Nine Elms, SW11",2,2,"£975,000","Riverlight Four, Riverlight Quay, Nine Elms, SW11. 2 bedroom apartment for sale",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw11/?page=1&view=grid
4200,SW11S00010OM,SW11,Sales,Studio for sale,"Eustace Building, 372 Queenstown Road, London, SW11",Studio,1,"£900,000","Eustace Building, 372 Queenstown Road, London, SW11. Studio for sale",Reduced < 7 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw11/?page=1&view=grid
4201,SW11S00011OM,SW11,Sales,Studio for sale,"Switch House West, Battersea Power Station, London, SW11",Studio,1,"£2,250,000","Switch House West, Battersea Power Station, London, SW11. Studio for sale",Reduced < 7 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw11/?page=1&view=grid
4202,SW11S00012OM,SW11,Sales,2 bedroom flat for sale,"Oswald Building, Chelsea Bridge Wharf, Battersea Park, London, SW11",2,2,"£710,000","Oswald Building, Chelsea Bridge Wharf, Battersea Park, London, SW11. 2 bedroom flat for sale",Reduced < 7 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw11/?page=1&view=grid
4203,SW11S00013OM,SW11,Sales,3 bedroom terraced house for sale,"Cobham Close, Battersea",3,1,"£850,000","Cobham Close, Battersea. 3 bedroom terraced house for sale",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw11/?page=1&view=grid
4204,SW11S00014OM,SW11,Sales,2 bedroom flat for sale,"Anhalt Road, SW11",2,1,"£595,000","Anhalt Road, SW11. 2 bedroom flat for sale",OnTheMarket > 14 days,Lanigan Estates - Battersea,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw11/?page=2&view=grid
4205,SW11S00015OM,SW11,Sales,3 bedroom apartment for sale,"Boiler House, Battersea Power Station, London, SW11",3,4,"£2,050,000","Boiler House, Battersea Power Station, London, SW11. 3 bedroom apartment for sale",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw11/?page=2&view=grid
4206,SW11S00016OM,SW11,Sales,3 bedroom apartment for sale,"Hightrees House, Nightingale Lane, London, SW12",3,1,"£1,100,000","Hightrees House, Nightingale Lane, London, SW12. 3 bedroom apartment for sale",Reduced < 7 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw11/?page=2&view=grid
4207,SW11S00017OM,SW11,Sales,3 bedroom apartment for sale,"Riverlight Quay, Nine Elms, London, SW11",3,2,"£4,500,000","Riverlight Quay, Nine Elms, London, SW11. 3 bedroom apartment for sale",Reduced < 7 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw11/?page=2&view=grid
4208,SW11S00018OM,SW11,Sales,4 bedroom end of terrace house for sale,"Leathwaite Road, London, SW11",4,2,"£2,450,000","Leathwaite Road, London, SW11. 4 bedroom end of terrace house for sale",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw11/?page=2&view=grid
4209,SW11S00019OM,SW11,Sales,2 bedroom apartment for sale,"Lanson Building, 348 Queenstown Road, London, SW11",2,2,"£1,399,999","Lanson Building, 348 Queenstown Road, London, SW11. 2 bedroom apartment for sale",Reduced < 7 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw11/?page=2&view=grid
4210,SW11S00020OM,SW11,Sales,3 bedroom apartment for sale,"Battersea Power Station, London, SW11",3,1,"£1,199,999","Battersea Power Station, London, SW11. 3 bedroom apartment for sale",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw11/?page=2&view=grid
4211,SW11S00021OM,SW11,Sales,2 bedroom flat for sale,"Glacier House, Nine Elms, London, SW11",2,2,"£990,000","Glacier House, Nine Elms, London, SW11. 2 bedroom flat for sale",OnTheMarket < 7 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw11/?page=2&view=grid
4212,SW11S00022OM,SW11,Sales,2 bedroom apartment for sale,"Cascade Court, Vista Chelsea Bridge, London, SW11",2,1,"£3,200,000","Cascade Court, Vista Chelsea Bridge, London, SW11. 2 bedroom apartment for sale",OnTheMarket > 14 days,Garton Jones - Chelsea Bridge Wharf,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw11/?page=3&view=grid
4213,SW11S00023OM,SW11,Sales,5 bedroom terraced house for sale,"Granard Road, SW12",5,2,"£1,295,000","Granard Road, SW12. 5 bedroom terraced house for sale",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw11/?page=3&view=grid
4214,SW11S00024OM,SW11,Sales,1 bedroom flat for sale,"Lombard Road, Battersea",1,1,"£1,650,000","Lombard Road, Battersea. 1 bedroom flat for sale",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw11/?page=3&view=grid
4215,SW11S00025OM,SW11,Sales,2 bedroom apartment for sale,"Hawker Building, Chelsea Bridge Wharf, London, SW11",2,2,"£1,550,000","Hawker Building, Chelsea Bridge Wharf, London, SW11. 2 bedroom apartment for sale",Reduced < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw11/?page=3&view=grid
4216,SW11S00026OM,SW11,Sales,2 bedroom apartment for sale,"Cotton Row, London, SW11",2,2,"£575,000","Cotton Row, London, SW11. 2 bedroom apartment for sale",OnTheMarket yesterday,Savills - Battersea Park,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw11/?page=4&view=grid
4217,SW11S00027OM,SW11,Sales,3 bedroom terraced house for sale,"Meteor Street, SW11",3,2,"£2,200,000","Meteor Street, SW11. 3 bedroom terraced house for sale",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw11/?page=4&view=grid
4218,SW11S00028OM,SW11,Sales,3 bedroom maisonette for sale,"Searles Close, SW11 4RG",3,2,"£850,000","Searles Close, SW11 4RG. 3 bedroom maisonette for sale",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw11/?page=4&view=grid
4219,SW11S00029OM,SW11,Sales,5 bedroom end of terrace house for sale,"Ravenslea Road, Nightingale Triangle, London, SW12",5,3,"£585,000","Ravenslea Road, Nightingale Triangle, London, SW12. 5 bedroom end of terrace house for sale",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw11/?page=4&view=grid
4220,SW11S00030OM,SW11,Sales,1 bedroom apartment for sale,"Ambassador Building, Embassy Gardens, Nine Elms, SW11",1,1,"£575,000","Ambassador Building, Embassy Gardens, Nine Elms, SW11. 1 bedroom apartment for sale",Reduced < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw11/?page=4&view=grid
4221,SW11S00031OM,SW11,Sales,2 bedroom flat for sale,"Lavender Gardens, SW11",2,2,"£750,000","Lavender Gardens, SW11. 2 bedroom flat for sale",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw11/?page=4&view=grid
4222,SW11S00032OM,SW11,Sales,5 bedroom terraced house for sale,"Grandison Road, SW11",5,2,"£9,950,000","Grandison Road, SW11. 5 bedroom terraced house for sale",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw11/?page=4&view=grid
4223,SW11S00033OM,SW11,Sales,3 bedroom flat for sale,"Battersea Reach, Battersea, London, SW18",3,3,"£625,000","Battersea Reach, Battersea, London, SW18. 3 bedroom flat for sale",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw11/?page=4&view=grid
4224,SW11S00034OM,SW11,Sales,1 bedroom apartment for sale,"Eltringham Street, London, SW18",1,1,"£399,500","Eltringham Street, London, SW18. 1 bedroom apartment for sale",OnTheMarket > 14 days,Savills - Wandsworth,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw11/?page=5&view=grid
4225,SW11S00035OM,SW11,Sales,2 bedroom apartment for sale,"Horace Building, 364 Queenstown Road, London, SW11",2,2,"£755,000","Horace Building, 364 Queenstown Road, London, SW11. 2 bedroom apartment for sale",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw11/?page=5&view=grid
4226,SW11S00036OM,SW11,Sales,2 bedroom apartment for sale,One Clapham Junction,2,2,"£1,550,000",One Clapham Junction. 2 bedroom apartment for sale,OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw11/?page=5&view=grid
4227,SW11S00037OM,SW11,Sales,1 bedroom flat for sale,"St Johns Hill, Clapham Junction, London, SW11",1,1,"£985,000","St Johns Hill, Clapham Junction, London, SW11. 1 bedroom flat for sale",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw11/?page=5&view=grid
4228,SW11S00038OM,SW11,Sales,2 bedroom flat for sale,"Flotilla House, Battersea Reach, Battersea, London, SW18",2,2,"£1,165,000","Flotilla House, Battersea Reach, Battersea, London, SW18. 2 bedroom flat for sale",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw11/?page=5&view=grid
4229,SW11S00039OM,SW11,Sales,1 bedroom flat for sale,"Stormont Road, London",1,1,"£1,350,000","Stormont Road, London. 1 bedroom flat for sale",OnTheMarket < 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw11/?page=5&view=grid
4230,SW11S00040OM,SW11,Sales,4 bedroom terraced house for sale,"Colestown Street, Battersea, London, SW11",4,2,"£2,800,000","Colestown Street, Battersea, London, SW11. 4 bedroom terraced house for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw11/?page=5&view=grid
4231,SW11S00041OM,SW11,Sales,3 bedroom flat for sale,"Huntington House, Battersea SW11",3,2,"£675,000","Huntington House, Battersea SW11. 3 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw11/?page=5&view=grid
4232,SW11S00042OM,SW11,Sales,2 bedroom flat for sale,"Bowood Road, London, SW11",2,2,"£11,863,000","Bowood Road, London, SW11. 2 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw11/?page=5&view=grid
4233,SW11S00043OM,SW11,Sales,1 bedroom apartment for sale,"Warwick Building, 366 Queenstown Road, London, SW11",1,1,"£2,748,000","Warwick Building, 366 Queenstown Road, London, SW11. 1 bedroom apartment for sale",OnTheMarket yesterday,Garton Jones - Chelsea Bridge Wharf,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw11/?page=6&view=grid
4234,SW11S00044OM,SW11,Sales,3 bedroom apartment for sale,"Bondway, Parry St, London, London",3,4,"£1,225,000","Bondway, Parry St, London, London. 3 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw11/?page=6&view=grid
4235,SW11S00045OM,SW11,Sales,2 bedroom apartment for sale,"Bondway, Parry St, London, London",2,2,"£799,000","Bondway, Parry St, London, London. 2 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw11/?page=6&view=grid
4236,SW11S00046OM,SW11,Sales,1 bedroom apartment for sale,"Bondway, Parry St, London, London",1,1,"£712,000","Bondway, Parry St, London, London. 1 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw11/?page=6&view=grid
4237,SW11S00047OM,SW11,Sales,Studio for sale,"Bondway, Parry St, London, London",Studio,1,"£800,000","Bondway, Parry St, London, London. Studio for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw11/?page=6&view=grid
4238,SW11S00048OM,SW11,Sales,1 bedroom flat for sale,"Eccles Road, London, SW11",1,1,"£1,650,000","Eccles Road, London, SW11. 1 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw11/?page=6&view=grid
4239,SW11S00049OM,SW11,Sales,1 bedroom apartment for sale,"Faraday House, Battersea Power Station, London, SW11",1,1,"£750,000","Faraday House, Battersea Power Station, London, SW11. 1 bedroom apartment for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw11/?page=6&view=grid
4240,SW11S00050OM,SW11,Sales,3 bedroom flat for sale,"Nansen Road, Battersea",3,2,"£750,000","Nansen Road, Battersea. 3 bedroom flat for sale",OnTheMarket > 14 days,,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw11/?page=6&view=grid
4241,SW11S00051OM,SW11,Sales,3 bedroom end of terrace house for sale,"Parkgate Rd, Battersea, London, SW11",3,2,"£2,000,000","Parkgate Rd, Battersea, London, SW11. 3 bedroom end of terrace house for sale",OnTheMarket > 14 days,Radstock Property - Battersea,OnTheMartket,https://www.onthemarket.com/for-sale/property/sw11/?page=7&view=grid
