,Unique_Id,Location,Tansaction_Type,Property_Type,Address,Bedrooms,Bathrooms,Price,Description,Listing_Date,Agent,Listing_Source,listing_URL
2150,NW2S00022OM,NW2,Rent,Studio to rent,"Woodville Gardens, NW11 9ED",Studio,1,"£1,200 pcm (£277 pw)","Woodville Gardens, NW11 9ED. Studio to rent",OnTheMarket < 7 days,Upper Class Estates - Stoke Newington,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/
2151,NW2S00023OM,NW2,Rent,Studio to rent,"High Road Willesden Green, NW10 2SU",Studio,1,"£1,150 pcm (£265 pw)","High Road Willesden Green, NW10 2SU. Studio to rent",OnTheMarket < 7 days,Harsun - Willesden,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/
2152,NW2S00024OM,NW2,Rent,House share to rent,"Chaplin Road, London",,,£995 pcm (£230 pw),"Chaplin Road, London. House share to rent",OnTheMarket > 14 days,Daniels Estate Agents - Neasden,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=1
2153,NW2S00025OM,NW2,Rent,1 bedroom apartment to rent,"Skardu Road, London, NW2",1,1,"£1,625 pcm (£375 pw)","Skardu Road, London, NW2. 1 bedroom apartment to rent",OnTheMarket < 7 days,Stones Residential - Chalk Farm,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=1
2154,NW2S00026OM,NW2,Rent,1 bedroom flat to rent,"Skardu Road, Cricklewood , NW2",1,1,"£1,625 pcm (£375 pw)","Skardu Road, Cricklewood , NW2. 1 bedroom flat to rent",OnTheMarket < 7 days,Goldschmidt & Howland - West Hampstead Lettings,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=1
2155,NW2S00027OM,NW2,Rent,1 bedroom apartment to rent,Skardu Road,1,1,"£1,625 pcm (£375 pw)",Skardu Road. 1 bedroom apartment to rent,OnTheMarket < 7 days,Prime Metro Properties - Swiss Cottage,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=1
2156,NW2S00028OM,NW2,Rent,3 bedroom house to rent,"Hassop Road, London",3,2,"£2,800 pcm (£646 pw)","Hassop Road, London. 3 bedroom house to rent",OnTheMarket < 7 days,Wellington Estates - Swiss Cottage,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=1
2157,NW2S00029OM,NW2,Rent,1 bedroom in a house share to rent,"Manstone Road , Camden, London",1,,£850 pcm (£196 pw),"Manstone Road , Camden, London. 1 bedroom in a house share to rent",OnTheMarket < 7 days,Equity London - Eltham,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=1
2158,NW2S00030OM,NW2,Rent,Studio to rent,"Larch Road, Cricklewood, London, NW2",Studio,1,"£1,200 pcm (£277 pw)","Larch Road, Cricklewood, London, NW2. Studio to rent",Reduced < 7 days,Foxtons - Willesden Green,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=1
2159,NW2S00031OM,NW2,Rent,1 bedroom flat to rent,"Skardu Road, Cricklewood, NW2",1,1,"£1,625 pcm (£375 pw)","Skardu Road, Cricklewood, NW2. 1 bedroom flat to rent",OnTheMarket < 7 days,Homesforth - Kilburn,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=1
2160,NW2S00032OM,NW2,Rent,Studio to rent,"Woodville Gardens, NW11 9ED",Studio,1,"£1,200 pcm (£277 pw)","Woodville Gardens, NW11 9ED. Studio to rent",OnTheMarket < 7 days,Upper Class Estates - Stoke Newington,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=1
2161,NW2S00033OM,NW2,Rent,1 bedroom flat to rent,"Skardu Road, Kilburn, NW2",1,1,"£1,625 pcm (£375 pw)","Skardu Road, Kilburn, NW2. 1 bedroom flat to rent",OnTheMarket < 7 days,Find My Home - St John's Wood,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=1
2162,NW2S00034OM,NW2,Rent,1 bedroom apartment to rent,"Skardu Road, Kilburn, London, NW2",1,1,"£1,625 pcm (£375 pw)","Skardu Road, Kilburn, London, NW2. 1 bedroom apartment to rent",OnTheMarket < 7 days,Victorstone - City Road,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=1
2163,NW2S00035OM,NW2,Rent,1 bedroom flat to rent,"Mora Road, London NW2",1,1,"£1,895 pcm (£437 pw)","Mora Road, London NW2. 1 bedroom flat to rent",OnTheMarket < 7 days,Diamond Estate Agency - Willesden,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=1
2164,NW2S00036OM,NW2,Rent,1 bedroom flat to rent,"Platts Lane, Hampstead, London, NW3",1,1,"£1,950 pcm (£450 pw)","Platts Lane, Hampstead, London, NW3. 1 bedroom flat to rent",OnTheMarket < 7 days,Foxtons - Hampstead,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=1
2165,NW2S00037OM,NW2,Rent,3 bedroom flat to rent,"Melrose Avenue, Willesden Green",3,2,"£2,500 pcm (£577 pw)","Melrose Avenue, Willesden Green. 3 bedroom flat to rent",OnTheMarket < 7 days,Parkinson Farr - Willesden,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=1
2166,NW2S00038OM,NW2,Rent,3 bedroom flat to rent,"Langton Road, Cricklewood",3,1,"£2,102 pcm (£485 pw)","Langton Road, Cricklewood. 3 bedroom flat to rent",OnTheMarket < 7 days,Parkinson Farr - Willesden,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=1
2167,NW2S00039OM,NW2,Rent,1 bedroom flat to rent,"Walm Lane, Mapesbury, NW2",1,1,"£1,750 pcm (£404 pw)","Walm Lane, Mapesbury, NW2. 1 bedroom flat to rent",OnTheMarket < 7 days,Paramount - West Hampstead,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=1
2168,NW2S00040OM,NW2,Rent,Studio to rent,"Finchley Road, Hampstead, London, NW3",Studio,1,"£1,668 pcm (£385 pw)","Finchley Road, Hampstead, London, NW3. Studio to rent",OnTheMarket < 7 days,Interlet Sales & Lettings - Kensington,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=1
2169,NW2S00041OM,NW2,Rent,4 bedroom end of terrace house to rent,"Lancaster Road, Dollis Hill NW10",4,1,"£3,500 pcm (£808 pw)","Lancaster Road, Dollis Hill NW10. 4 bedroom end of terrace house to rent",OnTheMarket < 7 days,Camerons Stiff Lettings - Willesden Green,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=1
2170,NW2S00042OM,NW2,Rent,2 bedroom flat to rent,"Cranhurst Road, London, NW2",2,2,"£2,300 pcm (£531 pw)","Cranhurst Road, London, NW2. 2 bedroom flat to rent",OnTheMarket < 7 days,Camerons Stiff Lettings - Willesden Green,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=1
2171,NW2S00043OM,NW2,Rent,2 bedroom flat to rent,"Cricklewood, Cricklewood, London, NW2",2,1,"£1,950 pcm (£450 pw)","Cricklewood, Cricklewood, London, NW2. 2 bedroom flat to rent",OnTheMarket < 7 days,Foxtons - West Hampstead,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=1
2172,NW2S00044OM,NW2,Rent,2 bedroom maisonette to rent,"Oaklands Road, London, NW2",2,1,"£2,350 pcm (£542 pw)","Oaklands Road, London, NW2. 2 bedroom maisonette to rent",OnTheMarket < 7 days,Canary Properties - St John's Wood,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=1
2173,NW2S00045OM,NW2,Rent,Studio to rent,"40 Exeter Road, London, NW2",Studio,1,"£1,350 pcm (£312 pw)","40 Exeter Road, London, NW2. Studio to rent",OnTheMarket < 7 days,Canary Properties - St John's Wood,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=1
2174,NW2S00046OM,NW2,Rent,1 bedroom flat to rent,"Cricklewood Broadway, London NW2",1,1,"£1,500 pcm (£346 pw)","Cricklewood Broadway, London NW2. 1 bedroom flat to rent",OnTheMarket < 7 days,Diamond Estate Agency - Willesden,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=1
2175,NW2S00047OM,NW2,Rent,1 bedroom in a house share to rent,"Burnley Road, Kilburn, London NW10",1,1,"£1,800 pcm (£415 pw)","Burnley Road, Kilburn, London NW10. 1 bedroom in a house share to rent",OnTheMarket < 7 days,Home World Management - London,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=2
2176,NW2S00048OM,NW2,Rent,4 bedroom house to rent,"Hendon Way, Cricklewood, NW2",4,1,"£3,033 pcm (£700 pw)","Hendon Way, Cricklewood, NW2. 4 bedroom house to rent",OnTheMarket < 7 days,Roundtree Real Estate - Hendon,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=2
2177,NW2S00049OM,NW2,Rent,Studio to rent,Chatsworth Road,Studio,1,"£1,530 pcm (£353 pw)",Chatsworth Road. Studio to rent,OnTheMarket < 7 days,Scraye - London,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=2
2178,NW2S00050OM,NW2,Rent,Flat share to rent,Anson Road,,,£941 pcm (£217 pw),Anson Road. Flat share to rent,OnTheMarket < 7 days,Scraye - London,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=2
2179,NW2S00051OM,NW2,Rent,Flat share to rent,Anson Road,,,£963 pcm (£222 pw),Anson Road. Flat share to rent,OnTheMarket < 7 days,Scraye - London,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=2
2180,NW2S00052OM,NW2,Rent,Studio to rent,Park Avenue,Studio,1,"£1,642 pcm (£379 pw)",Park Avenue. Studio to rent,OnTheMarket < 7 days,Scraye - London,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=2
2181,NW2S00053OM,NW2,Rent,2 bedroom flat to rent,"Riffel Road, Willesden Green, London, NW2",2,1,"£2,400 pcm (£554 pw)","Riffel Road, Willesden Green, London, NW2. 2 bedroom flat to rent",Reduced < 7 days,Foxtons - Willesden Green,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=2
2182,NW2S00054OM,NW2,Rent,4 bedroom semi-detached house to rent,"Dollis Hill Avenue, Dollis Hill, NW2",4,1,"£3,748 pcm (£865 pw)","Dollis Hill Avenue, Dollis Hill, NW2. 4 bedroom semi-detached house to rent",Reduced < 7 days,Mapesbury Estate Agents - Willesden Green,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=2
2183,NW2S00055OM,NW2,Rent,2 bedroom detached house to rent,"Briardale Gardens, Hampstead, London, NW3",2,1,"£6,500 pcm (£1,500 pw)","Briardale Gardens, Hampstead, London, NW3. 2 bedroom detached house to rent",OnTheMarket < 7 days,Foxtons - Hampstead,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=2
2184,NW2S00056OM,NW2,Rent,3 bedroom flat to rent,"Dollis Hill Lane, Gladstone Park, London, NW2",3,1,"£2,600 pcm (£600 pw)","Dollis Hill Lane, Gladstone Park, London, NW2. 3 bedroom flat to rent",OnTheMarket < 7 days,Foxtons - Willesden Green,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=2
2185,NW2S00057OM,NW2,Rent,4 bedroom detached house to rent,"Park Close, Gladstone Park, London, NW2",4,2,"£6,500 pcm (£1,500 pw)","Park Close, Gladstone Park, London, NW2. 4 bedroom detached house to rent",OnTheMarket < 7 days,Foxtons - Willesden Green,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=2
2186,NW2S00058OM,NW2,Rent,3 bedroom apartment to rent,"Finchley Road, Childs Hill, NW11",3,2,"£2,210 pcm (£510 pw)","Finchley Road, Childs Hill, NW11. 3 bedroom apartment to rent",OnTheMarket < 7 days,Goldschmidt & Howland - West Hampstead Lettings,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=2
2187,NW2S00059OM,NW2,Rent,2 bedroom apartment to rent,"Wilkinson Close, London, NW2",2,2,"£2,496 pcm (£576 pw)","Wilkinson Close, London, NW2. 2 bedroom apartment to rent",OnTheMarket < 7 days,Oakhill - West Hampstead,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=2
2188,NW2S00060OM,NW2,Rent,2 bedroom flat to rent,"Anson Road, Willesden Green, NW2",2,2,"£1,900 pcm (£438 pw)","Anson Road, Willesden Green, NW2. 2 bedroom flat to rent",Reduced < 7 days,Paramount - West Hampstead,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=2
2189,NW2S00061OM,NW2,Rent,2 bedroom flat to rent,"Jubilee Heights, Shoot Up Hill, Kilburn, NW2",2,2,"£2,167 pcm (£500 pw)","Jubilee Heights, Shoot Up Hill, Kilburn, NW2. 2 bedroom flat to rent",Reduced < 14 days,Homesforth - Kilburn,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=2
2190,NW2S00062OM,NW2,Rent,2 bedroom flat to rent,"High Road, Willesden, NW10",2,1,"£1,842 pcm (£425 pw)","High Road, Willesden, NW10. 2 bedroom flat to rent",OnTheMarket < 14 days,Mapesbury Estate Agents - Willesden Green,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=2
2191,NW2S00063OM,NW2,Rent,2 bedroom apartment to rent,"Granville Road, London, NW2",2,1,"£1,928 pcm (£445 pw)","Granville Road, London, NW2. 2 bedroom apartment to rent",OnTheMarket < 14 days,Stelfort - Islington,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=2
2192,NW2S00064OM,NW2,Rent,Studio to rent,"Burnley Road, London NW10",Studio,1,£995 pcm (£230 pw),"Burnley Road, London NW10. Studio to rent",OnTheMarket < 14 days,Diamond Estate Agency - Willesden,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=2
2193,NW2S00065OM,NW2,Rent,4 bedroom terraced house to rent,"Balmoral Road, Willesden Green",4,2,"£3,501 pcm (£808 pw)","Balmoral Road, Willesden Green. 4 bedroom terraced house to rent",OnTheMarket < 14 days,Parkinson Farr - Willesden,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=2
2194,NW2S00066OM,NW2,Rent,1 bedroom flat to rent,"High Road, Willesden Green, London NW10",1,1,"£1,400 pcm (£323 pw)","High Road, Willesden Green, London NW10. 1 bedroom flat to rent",Reduced < 14 days,Diamond Estate Agency - Willesden,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=2
2195,NW2S00067OM,NW2,Rent,1 bedroom flat to rent,"Shoot Up Hill, Mapesbury, NW2",1,1,"£1,500 pcm (£346 pw)","Shoot Up Hill, Mapesbury, NW2. 1 bedroom flat to rent",OnTheMarket < 14 days,Paramount - West Hampstead,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=2
2196,NW2S00068OM,NW2,Rent,2 bedroom flat to rent,"Fordwych Road, Kilburn, London",2,1,"£2,250 pcm (£519 pw)","Fordwych Road, Kilburn, London. 2 bedroom flat to rent",OnTheMarket < 14 days,David Astburys Estate Agents - Islington,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=2
2197,NW2S00069OM,NW2,Rent,3 bedroom flat to rent,"Teignmouth Road, Willesden",3,2,"£2,860 pcm (£660 pw)","Teignmouth Road, Willesden. 3 bedroom flat to rent",OnTheMarket < 14 days,Empire Estates - Willesden,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=2
2198,NW2S00070OM,NW2,Rent,2 bedroom flat to rent,"Belton Road, Willesden Green",2,1,"£1,950 pcm (£450 pw)","Belton Road, Willesden Green. 2 bedroom flat to rent",OnTheMarket < 14 days,Parkinson Farr - Willesden,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=2
2199,NW2S00071OM,NW2,Rent,Studio to rent,"Thorverton Road, Cricklewood, NW2",Studio,1,"£1,200 pcm (£277 pw)","Thorverton Road, Cricklewood, NW2. Studio to rent",OnTheMarket < 14 days,Mapesbury Estate Agents - Willesden Green,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=3
2200,NW2S00072OM,NW2,Rent,Studio to rent,"Double Studio High Road, Willesden, NW10 2SU",Studio,1,£999 pcm (£231 pw),"Double Studio High Road, Willesden, NW10 2SU. Studio to rent",Reduced < 14 days,Harsun - Willesden,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=3
2201,NW2S00073OM,NW2,Rent,Studio to rent,"High Road, Willesden Green, NW10 2SU",Studio,1,£999 pcm (£231 pw),"High Road, Willesden Green, NW10 2SU. Studio to rent",OnTheMarket < 14 days,Harsun - Willesden,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=3
2202,NW2S00074OM,NW2,Rent,2 bedroom apartment to rent,"Comber Close, London, NW2",2,1,"£1,950 pcm (£450 pw)","Comber Close, London, NW2. 2 bedroom apartment to rent",OnTheMarket < 14 days,Hoopers Estate Agents - Neasden,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=3
2203,NW2S00075OM,NW2,Rent,3 bedroom flat to rent,"Wotton Road, Cricklewood, NW2",3,1,"£2,300 pcm (£531 pw)","Wotton Road, Cricklewood, NW2. 3 bedroom flat to rent",OnTheMarket < 14 days,Camerons Stiff Lettings - Willesden Green,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=3
2204,NW2S00076OM,NW2,Rent,3 bedroom apartment to rent,"Maygrove Road, Kilburn, London, NW6",3,2,"£3,000 pcm (£692 pw)","Maygrove Road, Kilburn, London, NW6. 3 bedroom apartment to rent",OnTheMarket < 14 days,Stones Residential - Chalk Farm,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=3
2205,NW2S00077OM,NW2,Rent,Studio to rent,"Erin Court,",Studio,1,"£1,300 pcm (£300 pw)","Erin Court,. Studio to rent",OnTheMarket < 14 days,Parkinson Farr - Willesden,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=3
2206,NW2S00078OM,NW2,Rent,1 bedroom flat to rent,"Cricklewood Broadway, Cricklewood, NW2",1,1,"£1,499 pcm (£346 pw)","Cricklewood Broadway, Cricklewood, NW2. 1 bedroom flat to rent",OnTheMarket < 14 days,Cjon Properties - London,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=3
2207,NW2S00079OM,NW2,Rent,1 bedroom flat to rent,"Willesden High Road, Willesden, NW10",1,1,"£1,499 pcm (£346 pw)","Willesden High Road, Willesden, NW10. 1 bedroom flat to rent",OnTheMarket < 14 days,Cjon Properties - London,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=3
2208,NW2S00080OM,NW2,Rent,2 bedroom flat to rent,"Fortune Green Road, West Hampstead, NW6",2,2,"£2,396 pcm (£553 pw)","Fortune Green Road, West Hampstead, NW6. 2 bedroom flat to rent",OnTheMarket < 14 days,Roundtree Real Estate - Hendon,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=3
2209,NW2S00081OM,NW2,Rent,3 bedroom end of terrace house to rent,"Dewsbury Road, London, NW10",3,1,"£2,817 pcm (£650 pw)","Dewsbury Road, London, NW10. 3 bedroom end of terrace house to rent",Reduced < 14 days,Ellis & Co - Willesden Green,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=3
2210,NW2S00082OM,NW2,Rent,2 bedroom flat to rent,"Chaplin Road, Willesden",2,1,"£1,600 pcm (£369 pw)","Chaplin Road, Willesden. 2 bedroom flat to rent",OnTheMarket < 14 days,Harris & Company - Kensal Rise,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=3
2211,NW2S00083OM,NW2,Rent,2 bedroom flat to rent,"Edgware Road, London NW2",2,1,"£1,600 pcm (£369 pw)","Edgware Road, London NW2. 2 bedroom flat to rent",OnTheMarket < 14 days,Allcet Lettings - London,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=3
2212,NW2S00084OM,NW2,Rent,2 bedroom maisonette to rent,"Oaklands Road, Cricklewood, NW2",2,1,"£2,250 pcm (£519 pw)","Oaklands Road, Cricklewood, NW2. 2 bedroom maisonette to rent",OnTheMarket < 14 days,Canary Properties - St John's Wood,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=3
2213,NW2S00085OM,NW2,Rent,3 bedroom flat to rent,"Wotton Road, Cricklewood",3,1,"£2,297 pcm (£530 pw)","Wotton Road, Cricklewood. 3 bedroom flat to rent",OnTheMarket < 14 days,Parkinson Farr - Willesden,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=3
2214,NW2S00086OM,NW2,Rent,2 bedroom flat to rent,"Delmore House, Brondesbury Park, Brondesbury, NW6",2,2,"£2,500 pcm (£577 pw)","Delmore House, Brondesbury Park, Brondesbury, NW6. 2 bedroom flat to rent",OnTheMarket < 14 days,Mapesbury Estate Agents - Willesden Green,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=3
2215,NW2S00087OM,NW2,Rent,2 bedroom flat to rent,"Anson Road, Cricklewood, NW2",2,2,"£2,080 pcm (£480 pw)","Anson Road, Cricklewood, NW2. 2 bedroom flat to rent",OnTheMarket > 14 days,Homesforth - Kilburn,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=3
2216,NW2S00088OM,NW2,Rent,2 bedroom flat to rent,"Middle Yard, Dudden Hill Lane, London, NW10",2,2,"£2,450 pcm (£565 pw)","Middle Yard, Dudden Hill Lane, London, NW10. 2 bedroom flat to rent",OnTheMarket > 14 days,Home Made - Southwark,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=3
2217,NW2S00089OM,NW2,Rent,1 bedroom flat to rent,"Middle Yard, Dudden Hill Lane, London, NW10",1,1,"£1,850 pcm (£427 pw)","Middle Yard, Dudden Hill Lane, London, NW10. 1 bedroom flat to rent",OnTheMarket > 14 days,Home Made - Southwark,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=3
2218,NW2S00090OM,NW2,Rent,2 bedroom flat to rent,"Westly Court, Dartmouth Road, Willesden Green, NW2",2,1,"£2,210 pcm (£510 pw)","Westly Court, Dartmouth Road, Willesden Green, NW2. 2 bedroom flat to rent",OnTheMarket > 14 days,Homesforth - Kilburn,OnTheMartket,https://www.onthemarket.com/to-rent/property/nw2/?page=3
